transaction_id,user_id,timestamp,amount,currency,channel,payment_method,merchant_id,merchant_category_code,merchant_category_desc,merchant_risk_score,device_id,device_type,device_fingerprint_score,ip_country,billing_country,is_cross_border,hour_of_day,is_night_time,time_since_last_txn_sec,txn_velocity_1h,txn_velocity_24h,amount_vs_user_avg_ratio,account_age_days,account_creation_channel,kyc_verification_level,credit_score_band,historical_avg_amount,historical_txn_count,num_devices_used,num_linked_accounts,behavioral_score,login_anomaly_score,password_reset_recent,mfa_enabled,prior_fraud_flags,shared_device_n_accounts,shared_ip_n_accounts,community_cluster_id,num_beneficiaries_30d,beneficiary_account_age_days,text_similarity_to_phishing_corpus,llm_generated_content_prob,voice_authenticity_score,deepfake_video_score,document_authenticity_score,image_manipulation_score,refund_count_30d,refund_to_purchase_ratio,structuring_score,is_fraud,attack_type,attack_category,genai_capability,fraud_severity,ground_truth_source
TXN261902549484,U9644577,2026-07-12 05:20:45,42.08,USD,phone_banking,debit_card,MID437552,5691,Apparel,0.218,DEV84090357,windows_desktop,0.908,JP,JP,False,5,False,13735.453057977069,0,1,0.67,2402,api_partner_onboarding,basic_document,near_prime,62.56,250,2,1,0.824,0.095,False,False,0,1,1,CLUSTER7820,0,94.9380069261297,,,,,,,0,,0.055,0,legitimate,legitimate,none,0.0,synthetic
TXN500248930841,U7619346,2026-06-05 10:25:07,27.67,USD,phone_banking,digital_wallet,MID401940,6012,Financial Institutions - Merchandise/Services,0.211,DEV54951297,windows_desktop,0.962,NL,NL,False,10,False,5063.904909142495,0,3,1.08,1219,in_branch,basic_document,subprime,25.58,35,1,0,0.703,0.066,False,True,0,1,1,CLUSTER1128,0,208.92608422238473,,,,,,,0,,0.116,0,legitimate,legitimate,none,0.0,synthetic
TXN929583405523,U7415405,2026-07-28 06:30:59,17.94,USD,card_not_present_online,debit_card,MID148094,4829,Money Transfer,0.223,DEV35260678,linux_desktop,0.779,SG,SG,False,6,False,37631.05207430679,0,0,0.49,1871,mobile_app_remote,video_verified,near_prime,36.98,414,2,0,0.74,0.146,False,False,0,1,2,CLUSTER2003,0,312.9224621315879,,,,,,,0,,0.115,0,legitimate,legitimate,none,0.0,synthetic
TXN940186199170,U4511880,2026-06-08 22:43:40,51.57,USD,atm,prepaid_card,MID634685,5967,Direct Marketing / Adult,0.3,DEV19956995,linux_desktop,0.916,SG,SG,False,22,False,29603.32681510188,0,0,1.36,1320,api_partner_onboarding,in_branch_verified,subprime,37.8,525,3,0,0.874,0.101,False,True,0,1,1,CLUSTER2887,0,747.1282867662813,,,,,,,0,,0.143,0,legitimate,legitimate,none,0.0,synthetic
TXN306422686787,U8966166,2026-08-23 18:31:54,33.58,USD,card_present,digital_wallet,MID870528,5812,Restaurants,0.215,DEV96617504,ios_mobile,0.897,KE,GB,True,18,False,4206.2755758370695,1,0,1.22,547,in_branch,video_verified,prime,27.6,133,2,1,0.813,0.147,False,False,0,1,2,CLUSTER7996,1,110.71656196428071,,,,,,,0,,0.118,0,legitimate,legitimate,none,0.0,synthetic
TXN293855463764,U9784326,2026-07-07 06:26:43,183.61,USD,phone_banking,digital_wallet,MID633349,5967,Direct Marketing / Adult,0.211,DEV69366033,ios_mobile,0.824,JP,JP,False,6,False,51534.686834735636,0,0,1.51,2353,web_remote,in_branch_verified,subprime,121.85,177,1,0,0.938,0.122,False,True,0,1,2,CLUSTER3115,0,598.7845235209182,,,,,,,0,,0.1,0,legitimate,legitimate,none,0.0,synthetic
TXN831120471096,U8433664,2026-07-29 18:34:00,130.7,USD,card_not_present_online,credit_card,MID737656,5732,Electronics Stores,0.188,DEV71175903,linux_desktop,0.805,JP,JP,False,18,False,29177.40318021367,0,0,1.57,93,api_partner_onboarding,in_branch_verified,thin_file,83.33,648,1,0,0.872,0.052,False,True,0,1,2,CLUSTER8833,0,290.8054930661518,,,,,,,0,,0.122,0,legitimate,legitimate,none,0.0,synthetic
TXN986647615831,U7232349,2026-07-27 08:01:55,107.49,USD,atm,digital_wallet,MID841143,6011,ATM / Cash Disbursement,0.084,DEV15041067,windows_desktop,0.874,JP,JP,False,8,False,1358.0241249292365,1,0,1.13,462,mobile_app_remote,basic_document,near_prime,94.93,90,1,0,0.894,0.049,False,False,0,1,2,CLUSTER2570,0,177.82008522200587,,,,,,,0,,0.05,0,legitimate,legitimate,none,0.0,synthetic
TXN991779951762,U8622967,2026-08-22 00:26:52,20.97,USD,card_not_present_online,digital_wallet,MID927493,8011,Healthcare,0.218,DEV80771113,android_mobile,0.777,DE,DE,False,0,True,91351.31509976165,0,2,1.82,1196,agent_assisted,video_verified,subprime,11.55,493,3,0,0.851,0.136,False,False,0,1,2,CLUSTER6063,1,64.97063654479847,,,,,,,0,,0.056,0,legitimate,legitimate,none,0.0,synthetic
TXN987690711430,U3521165,2026-07-11 22:38:12,107.78,USD,atm,prepaid_card,MID320627,4829,Money Transfer,0.205,DEV14810005,android_mobile,0.77,CA,CA,False,22,False,71234.48503579112,0,1,1.88,1258,in_branch,unverified,subprime,57.47,529,2,0,0.742,0.075,False,False,0,1,1,CLUSTER8191,1,744.8894155914574,,,,,,,0,,0.133,0,legitimate,legitimate,none,0.0,synthetic
TXN291622475152,U6422287,2026-06-21 13:21:03,80.89,USD,mobile_app,digital_wallet,MID693617,6051,Crypto / Digital Currency,0.171,DEV86071683,linux_desktop,0.84,SG,SG,False,13,False,54079.88253627643,0,2,1.29,1284,mobile_app_remote,video_verified,prime,62.63,278,3,0,0.754,0.138,False,False,0,1,2,CLUSTER4256,0,60.6681485203862,,,,,,,0,,0.06,0,legitimate,legitimate,none,0.0,synthetic
TXN319113211106,U4673842,2026-07-01 18:57:58,39.57,USD,mobile_app,prepaid_card,MID667977,5964,Direct Marketing / Catalog,0.216,DEV34247045,mac_desktop,0.974,NL,NL,False,18,False,24064.65689348843,0,1,0.89,1085,agent_assisted,in_branch_verified,subprime,44.51,836,1,0,0.755,0.096,False,False,0,1,1,CLUSTER3495,0,412.30427657711266,,,,,,,0,,0.006,0,legitimate,legitimate,none,0.0,synthetic
TXN951215062346,U1804926,2026-08-02 09:37:57,102.58,USD,atm,digital_wallet,MID640672,7995,Betting / Gambling,0.196,DEV74691410,android_mobile,0.878,SG,SG,False,9,False,130742.71649264058,0,0,1.21,855,in_branch,basic_document,prime,84.92,629,3,0,0.705,0.057,False,False,0,1,2,CLUSTER6940,1,55.96209662184055,,,,,,,0,,0.078,0,legitimate,legitimate,none,0.0,synthetic
TXN339839746103,U2006674,2026-07-14 03:24:13,71.05,USD,phone_banking,credit_card,MID415618,5964,Direct Marketing / Catalog,0.189,DEV56613459,android_mobile,0.95,NL,NL,False,3,True,12155.977074741097,0,2,1.57,676,web_remote,basic_document,thin_file,45.24,685,2,0,0.734,0.004,False,False,0,1,2,CLUSTER2809,0,70.8796257385836,,,,,,,0,,0.004,0,legitimate,legitimate,none,0.0,synthetic
TXN145914810618,U5526006,2026-07-31 02:18:01,41.85,USD,mobile_app,digital_wallet,MID280259,7011,Hotels / Lodging,0.08,DEV50928277,ios_mobile,0.792,EG,NL,True,2,True,63760.53591012168,0,1,0.96,982,web_remote,basic_document,prime,43.53,144,3,0,0.706,0.031,False,True,1,1,2,CLUSTER3996,3,805.240066042427,,,,,,,0,,0.12,0,legitimate,legitimate,none,0.0,synthetic
TXN361859186781,U7866039,2026-07-28 08:38:24,46.48,USD,p2p_transfer,prepaid_card,MID187274,6051,Crypto / Digital Currency,0.196,DEV40452012,windows_desktop,0.854,ZA,NL,True,8,False,82671.03666768225,0,3,0.66,285,agent_assisted,basic_document,near_prime,70.85,80,3,1,0.93,0.059,False,True,0,1,1,CLUSTER9611,0,744.2862076098414,,,,,,,0,,0.063,0,legitimate,legitimate,none,0.0,synthetic
TXN656108626225,U2979820,2026-07-23 07:58:51,19.16,USD,digital_wallet,debit_card,MID440973,5732,Electronics Stores,0.078,DEV21048597,windows_desktop,0.767,SE,SE,False,7,False,39485.77617762968,0,3,0.44,557,api_partner_onboarding,basic_document,prime,43.06,33,2,1,0.867,0.043,False,False,0,1,1,CLUSTER4272,0,42.12277745971393,,,,,,,0,,0.061,0,legitimate,legitimate,none,0.0,synthetic
TXN920199709874,U7941638,2026-07-17 20:13:02,290.81,USD,card_not_present_online,prepaid_card,MID827552,6012,Financial Institutions - Merchandise/Services,0.077,DEV22548780,mac_desktop,0.95,CA,CA,False,20,False,216659.35333589852,0,0,1.5,159,agent_assisted,video_verified,prime,193.71,734,2,0,0.933,0.1,False,False,0,1,2,CLUSTER6770,0,382.6771171441425,,,,,,,0,,0.046,0,legitimate,legitimate,none,0.0,synthetic
TXN332548514487,U3747121,2026-06-14 14:29:19,41.64,USD,p2p_transfer,upi,MID912395,6011,ATM / Cash Disbursement,0.215,DEV98235488,mac_desktop,0.844,DE,DE,False,14,False,47554.189354645765,0,2,0.91,1282,api_partner_onboarding,in_branch_verified,prime,45.8,592,3,0,0.906,0.066,False,True,0,1,1,CLUSTER1299,0,185.16348956844712,,,,,,,0,,0.125,0,legitimate,legitimate,none,0.0,synthetic
TXN571675069432,U8829673,2026-08-26 03:52:20,19.97,USD,card_not_present_online,debit_card,MID796433,5941,Sporting Goods,0.443,DEV58795192,mac_desktop,0.752,SE,SE,False,3,True,74532.2770462883,0,0,0.65,731,in_branch,video_verified,near_prime,30.51,796,2,1,0.972,0.023,False,True,0,1,2,CLUSTER8677,1,629.5209959025455,,,,,,,0,,0.113,0,legitimate,legitimate,none,0.0,synthetic
TXN891006167374,U1943622,2026-07-13 21:36:12,39.89,USD,mobile_app,bank_transfer,MID424755,6012,Financial Institutions - Merchandise/Services,0.239,DEV17195259,linux_desktop,0.854,GB,GB,False,21,False,50325.04658728237,0,2,0.6,1853,agent_assisted,video_verified,near_prime,66.82,583,2,0,0.754,0.018,False,True,0,1,2,CLUSTER2097,0,513.2102430173352,,,,,,,0,,0.098,0,legitimate,legitimate,none,0.0,synthetic
TXN554468631972,U5308396,2026-07-03 13:51:14,53.07,USD,atm,debit_card,MID593993,8011,Healthcare,0.136,DEV50000496,mac_desktop,0.819,US,US,False,13,False,42329.465382238835,0,0,1.87,885,api_partner_onboarding,video_verified,subprime,28.39,881,3,0,0.836,0.063,False,True,0,1,2,CLUSTER3615,0,415.1589960060279,,,,,,,0,,0.12,0,legitimate,legitimate,none,0.0,synthetic
TXN887050563664,U6595542,2026-08-04 21:04:27,67.81,USD,digital_wallet,upi,MID639098,4829,Money Transfer,0.22,DEV96532154,windows_desktop,0.95,DE,DE,False,21,False,25616.68627102727,0,2,2.0,639,api_partner_onboarding,video_verified,near_prime,33.85,577,3,0,0.825,0.005,False,False,0,1,1,CLUSTER6306,2,715.5787146669513,,,,,,,0,,0.139,0,legitimate,legitimate,none,0.0,synthetic
TXN175085304146,U2497003,2026-07-28 14:33:15,25.28,USD,card_not_present_online,digital_wallet,MID637659,4111,Transit / Transportation,0.021,DEV50923912,ios_mobile,0.8,SG,SG,False,14,False,15194.289713215354,0,2,1.1,2178,mobile_app_remote,video_verified,super_prime,23.0,117,2,0,0.893,0.044,False,True,0,1,2,CLUSTER4297,1,569.6708987389037,,,,,,,0,,0.115,0,legitimate,legitimate,none,0.0,synthetic
TXN401993344666,U2456395,2026-06-12 05:24:14,16.46,USD,card_present,prepaid_card,MID277125,5812,Restaurants,0.221,DEV83809543,mac_desktop,0.966,JP,JP,False,5,False,92718.13398463695,0,0,0.65,168,in_branch,video_verified,thin_file,25.35,743,1,0,0.849,0.057,False,False,0,1,1,CLUSTER9785,0,159.13307825331984,,,,,,,0,,0.138,0,legitimate,legitimate,none,0.0,synthetic
TXN905195642290,U6070853,2026-08-14 17:37:37,65.99,USD,card_present,credit_card,MID963755,7011,Hotels / Lodging,0.135,DEV89425446,android_mobile,0.798,MX,DE,True,17,False,788.0817930375055,0,0,1.39,2214,web_remote,basic_document,prime,47.46,898,2,1,0.988,0.044,False,False,0,1,1,CLUSTER6830,0,469.17453734745794,,,,,,,0,,0.046,0,legitimate,legitimate,none,0.0,synthetic
TXN948488096976,U8728833,2026-08-03 09:14:04,45.69,USD,card_not_present_online,debit_card,MID362542,5967,Direct Marketing / Adult,0.148,DEV47205552,windows_desktop,0.929,GB,GB,False,9,False,92497.10130282801,0,1,0.7,548,mobile_app_remote,basic_document,near_prime,65.54,888,3,0,0.864,0.106,False,True,0,1,2,CLUSTER9470,0,281.7580646129608,,,,,,,0,,0.142,0,legitimate,legitimate,none,0.0,synthetic
TXN716651024225,U3418318,2026-07-09 16:48:50,21.12,USD,digital_wallet,credit_card,MID743849,5999,Misc Retail,0.128,DEV83699601,android_mobile,0.756,US,US,False,16,False,2615.9849140918236,0,1,1.39,534,mobile_app_remote,basic_document,prime,15.18,477,3,1,0.78,0.067,False,False,0,1,2,CLUSTER1445,0,200.38937143764727,,,,,,,0,,0.091,0,legitimate,legitimate,none,0.0,synthetic
TXN151441810681,U3901298,2026-07-28 04:54:41,21.56,USD,mobile_app,credit_card,MID616350,5541,Fuel / Gas Stations,0.129,DEV50167794,linux_desktop,0.811,JP,JP,False,4,True,100939.44864101647,1,1,1.12,1911,api_partner_onboarding,basic_document,near_prime,19.28,638,1,0,0.718,0.011,False,False,0,1,2,CLUSTER9333,1,181.79978985877645,,,,,,,0,,0.031,0,legitimate,legitimate,none,0.0,synthetic
TXN549060173583,U6383178,2026-06-18 10:44:36,92.91,USD,card_present,bank_transfer,MID885956,4829,Money Transfer,0.136,DEV30829556,linux_desktop,0.922,US,US,False,10,False,8160.298984781859,2,0,1.0,537,mobile_app_remote,basic_document,prime,92.51,879,2,0,0.851,0.089,False,False,0,1,1,CLUSTER3878,1,236.63650152847634,,,,,,,0,,0.01,0,legitimate,legitimate,none,0.0,synthetic
TXN815321785099,U3403234,2026-08-21 04:52:49,20.16,USD,phone_banking,upi,MID834071,5999,Misc Retail,0.088,DEV20447005,ios_mobile,0.929,SG,SG,False,4,True,37392.66040009587,0,2,0.89,746,web_remote,in_branch_verified,thin_file,22.59,686,3,0,0.919,0.023,False,True,0,1,2,CLUSTER1112,0,528.422066354552,,,,,,,0,,0.056,0,legitimate,legitimate,none,0.0,synthetic
TXN801732227571,U4292892,2026-08-22 08:56:39,15.38,USD,phone_banking,credit_card,MID736587,4829,Money Transfer,0.074,DEV43231829,windows_desktop,0.811,GB,GB,False,8,False,49273.91384066921,0,1,0.72,2211,mobile_app_remote,video_verified,prime,21.37,591,1,1,0.906,0.111,False,True,0,1,2,CLUSTER6918,1,585.3336594992473,,,,,,,0,,0.104,0,legitimate,legitimate,none,0.0,synthetic
TXN366903247026,U2850004,2026-08-22 07:44:16,11.81,USD,card_present,digital_wallet,MID261677,5812,Restaurants,0.066,DEV16457536,ios_mobile,0.833,NL,NL,False,7,False,39701.60673505398,0,0,0.71,1629,in_branch,basic_document,super_prime,16.54,480,3,0,0.875,0.036,False,True,0,1,2,CLUSTER5702,1,550.9155455996142,,,,,,,0,,0.119,0,legitimate,legitimate,none,0.0,synthetic
TXN759757751788,U5015370,2026-07-15 18:11:12,65.88,USD,card_present,credit_card,MID969991,7011,Hotels / Lodging,0.232,DEV38824526,ios_mobile,0.811,GB,GB,False,18,False,5407.049691382812,0,0,1.45,295,mobile_app_remote,video_verified,super_prime,45.55,76,2,2,0.869,0.03,False,False,0,1,1,CLUSTER7551,2,794.5655671895875,,,,,,,0,,0.051,0,legitimate,legitimate,none,0.0,synthetic
TXN204731955535,U7483958,2026-08-01 19:41:58,107.85,USD,mobile_app,upi,MID632166,4111,Transit / Transportation,0.184,DEV23122904,linux_desktop,0.876,SG,SG,False,19,False,8901.910179738428,3,1,1.83,125,api_partner_onboarding,in_branch_verified,super_prime,58.79,335,3,0,0.841,0.083,False,False,0,1,2,CLUSTER9080,1,828.8571905065795,,,,,,,0,,0.103,0,legitimate,legitimate,none,0.0,synthetic
TXN200141623630,U2493407,2026-06-08 15:43:58,79.92,USD,card_not_present_online,digital_wallet,MID946803,7995,Betting / Gambling,0.1,DEV95606725,mac_desktop,0.927,NL,NL,False,15,False,15327.36459352567,0,2,0.97,2271,mobile_app_remote,basic_document,near_prime,82.78,851,2,0,0.956,0.108,False,False,0,1,2,CLUSTER1349,0,240.72651125091315,,,,,,,0,,0.108,0,legitimate,legitimate,none,0.0,synthetic
TXN418782617805,U9424822,2026-08-14 03:57:56,125.18,USD,atm,digital_wallet,MID478736,5967,Direct Marketing / Adult,0.206,DEV98780510,ios_mobile,0.938,GB,GB,False,3,True,35321.414309759064,0,1,1.48,2106,web_remote,basic_document,prime,84.36,493,2,0,0.821,0.052,False,True,0,1,2,CLUSTER9942,2,359.5296988012444,,,,,,,0,,0.109,0,legitimate,legitimate,none,0.0,synthetic
TXN712391837686,U2263176,2026-06-03 02:47:15,30.86,USD,p2p_transfer,debit_card,MID887101,5964,Direct Marketing / Catalog,0.26,DEV66962416,linux_desktop,0.91,CA,CA,False,2,True,13560.538302118992,1,2,0.86,1505,mobile_app_remote,basic_document,prime,35.89,17,1,0,0.942,0.059,False,True,0,1,1,CLUSTER1262,1,873.6755910765955,,,,,,,0,,0.115,0,legitimate,legitimate,none,0.0,synthetic
TXN130108320490,U0082053,2026-06-14 02:04:41,33.4,USD,digital_wallet,prepaid_card,MID361665,4829,Money Transfer,0.046,DEV47994525,ios_mobile,0.939,US,US,False,2,True,16654.74863608925,0,1,0.43,2061,in_branch,basic_document,subprime,78.35,423,1,0,0.782,0.078,False,False,0,1,1,CLUSTER3882,1,882.6900952596302,,,,,,,0,,0.037,0,legitimate,legitimate,none,0.0,synthetic
TXN290873599673,U8836749,2026-08-12 15:37:48,52.03,USD,mobile_app,digital_wallet,MID497068,5661,Shoe Stores,0.022,DEV57619133,android_mobile,0.889,SE,SE,False,15,False,754.6228498838857,0,4,1.34,2491,api_partner_onboarding,unverified,prime,38.88,270,2,0,0.973,0.072,False,False,0,1,1,CLUSTER5596,0,645.4129438123231,,,,,,,0,,0.03,0,legitimate,legitimate,none,0.0,synthetic
TXN417297810869,U9052409,2026-06-27 09:25:51,69.16,USD,mobile_app,upi,MID944427,5967,Direct Marketing / Adult,0.094,DEV47145160,android_mobile,0.813,US,US,False,9,False,257238.04474724137,0,1,1.62,1981,api_partner_onboarding,video_verified,subprime,42.57,154,2,1,0.717,0.012,False,True,0,1,2,CLUSTER3985,0,118.77792130168142,,,,,,,0,,0.115,0,legitimate,legitimate,none,0.0,synthetic
TXN847941515478,U9721187,2026-06-16 22:06:44,613.87,USD,card_not_present_online,prepaid_card,MID169913,8011,Healthcare,0.031,DEV70730592,android_mobile,0.755,SE,SE,False,22,False,37947.16327735907,0,1,1.17,19,mobile_app_remote,video_verified,thin_file,62.05,3,1,0,0.43,0.009,False,True,0,1,2,CLUSTER3321,1,815.8074646340516,,,,0.7798227020386572,0.5894219552255113,0.7522714648683415,0,,0.024,1,deepfake_identity_fraud,identity,video_synthesis,0.7129812875256354,synthetic
TXN520805356872,U0274291,2026-07-11 08:36:21,175.04,USD,phone_banking,credit_card,MID707160,5999,Misc Retail,0.226,DEV52588670,android_mobile,0.75,AU,AU,False,8,False,24313.028323368413,0,2,1.0,788,web_remote,in_branch_verified,super_prime,174.3,750,1,0,0.9,0.018,False,True,0,1,1,CLUSTER1991,2,94.62506807964564,,,,,,,0,,0.103,0,legitimate,legitimate,none,0.0,synthetic
TXN564673281633,U6082972,2026-08-22 00:18:24,10.84,USD,atm,bank_transfer,MID453307,6300,Insurance,0.154,DEV15012498,linux_desktop,0.848,US,US,False,0,True,36700.72444653964,0,3,0.96,112,mobile_app_remote,basic_document,super_prime,11.25,711,1,0,0.801,0.125,False,True,1,1,1,CLUSTER3551,0,119.84014148291905,,,,,,,0,,0.103,0,legitimate,legitimate,none,0.0,synthetic
TXN966736785128,U1565862,2026-07-04 13:41:04,78.32,USD,atm,bank_transfer,MID209888,5921,Liquor Stores,0.562,DEV90125483,ios_mobile,0.817,GB,GB,False,13,False,48874.83185050831,1,1,1.65,2245,web_remote,basic_document,prime,47.5,552,2,0,0.813,0.03,False,False,0,1,2,CLUSTER6387,0,698.5849088276663,,,,,,,0,,0.031,0,legitimate,legitimate,none,0.0,synthetic
TXN445067015270,U3282437,2026-08-17 14:44:54,57.68,USD,atm,bank_transfer,MID181054,4899,Cable / Streaming Services,0.334,DEV73269809,windows_desktop,0.985,AU,AU,False,14,False,25127.28651736371,1,3,1.2,1873,mobile_app_remote,basic_document,thin_file,47.98,551,3,1,0.836,0.106,False,True,0,1,2,CLUSTER7705,0,517.7732417321481,,,,,,,0,,0.045,0,legitimate,legitimate,none,0.0,synthetic
TXN854353529088,U0128353,2026-08-03 02:08:41,50.34,USD,digital_wallet,debit_card,MID339821,5921,Liquor Stores,0.385,DEV28318482,windows_desktop,0.906,JP,JP,False,2,True,170618.8269011109,1,0,0.75,1620,mobile_app_remote,in_branch_verified,subprime,66.69,36,3,0,0.91,0.064,False,True,0,1,2,CLUSTER4932,2,811.3470245094159,,,,,,,0,,0.079,0,legitimate,legitimate,none,0.0,synthetic
TXN853067062310,U8524952,2026-08-15 07:48:45,90.03,USD,card_not_present_online,digital_wallet,MID720251,5541,Fuel / Gas Stations,0.159,DEV30278591,linux_desktop,0.781,GB,GB,False,7,False,649.3054282418033,0,0,1.2,1799,web_remote,in_branch_verified,near_prime,74.77,447,3,0,0.915,0.099,False,False,0,1,2,CLUSTER4955,1,871.4374837553144,,,,,,,0,,0.05,0,legitimate,legitimate,none,0.0,synthetic
TXN879794331782,U7407213,2026-08-02 08:38:23,81.81,USD,p2p_transfer,upi,MID816668,5411,Grocery Stores,0.465,DEV91664356,windows_desktop,0.971,DE,DE,False,8,False,5970.012887325086,0,0,0.8,2152,agent_assisted,in_branch_verified,near_prime,101.72,527,3,0,0.747,0.085,False,True,0,1,2,CLUSTER1589,2,379.3516863335991,,,,,,,0,,0.052,0,legitimate,legitimate,none,0.0,synthetic
TXN637711602696,U6837915,2026-07-28 02:07:34,65.81,USD,phone_banking,credit_card,MID938886,7995,Betting / Gambling,0.138,DEV29174223,android_mobile,0.913,AU,AU,False,2,True,7424.238237727793,0,0,1.29,692,mobile_app_remote,basic_document,prime,51.09,887,1,0,0.806,0.045,False,False,0,1,2,CLUSTER7204,0,611.5101873044266,,,,,,,0,,0.055,0,legitimate,legitimate,none,0.0,synthetic
TXN173165761044,U7725622,2026-08-24 06:57:17,36.21,USD,p2p_transfer,credit_card,MID866163,5311,Department Stores,0.198,DEV96450594,android_mobile,0.98,SG,SG,False,6,False,3689.2887068240993,0,0,1.15,1594,agent_assisted,video_verified,prime,31.44,375,2,1,0.875,0.038,False,False,0,1,1,CLUSTER1000,3,507.7254430297142,,,,,,,0,,0.057,0,legitimate,legitimate,none,0.0,synthetic
TXN829375090452,U0612223,2026-08-27 19:37:19,220.74,USD,phone_banking,credit_card,MID555166,4722,Travel Agencies,0.36,DEV74991847,android_mobile,0.905,CA,CA,False,19,False,22710.781824080354,0,4,1.17,1900,in_branch,in_branch_verified,near_prime,189.16,27,1,1,0.752,0.031,False,True,0,1,1,CLUSTER1513,1,336.0168312213021,,,,,,,0,,0.004,0,legitimate,legitimate,none,0.0,synthetic
TXN113024458748,U3544164,2026-07-30 12:16:02,21.19,USD,digital_wallet,credit_card,MID395803,5812,Restaurants,0.154,DEV72201854,windows_desktop,0.754,US,US,False,12,False,16890.510355465147,0,0,0.58,310,in_branch,video_verified,near_prime,36.52,767,2,1,0.745,0.091,False,True,0,1,2,CLUSTER3263,1,822.9287688323022,,,,,,,0,,0.041,0,legitimate,legitimate,none,0.0,synthetic
TXN727711050614,U5598128,2026-07-28 12:21:06,48.83,USD,mobile_app,debit_card,MID637761,5411,Grocery Stores,0.033,DEV69733305,ios_mobile,0.955,JP,JP,False,12,False,18891.232166491405,0,3,0.69,382,web_remote,in_branch_verified,subprime,70.76,334,1,0,0.856,0.107,False,True,0,1,1,CLUSTER9565,1,250.65082623838495,,,,,,,0,,0.138,0,legitimate,legitimate,none,0.0,synthetic
TXN437288749006,U1908188,2026-06-06 15:24:23,97.28,USD,card_present,prepaid_card,MID619171,7995,Betting / Gambling,0.157,DEV16820729,windows_desktop,0.898,SG,SG,False,15,False,13480.658268623984,0,0,1.84,370,mobile_app_remote,basic_document,near_prime,52.88,336,1,0,0.811,0.14,False,True,0,1,2,CLUSTER7341,1,34.96545382813546,,,,,,,0,,0.103,0,legitimate,legitimate,none,0.0,synthetic
TXN102174634928,U4935506,2026-06-05 06:05:49,33.51,USD,atm,credit_card,MID930217,7011,Hotels / Lodging,0.06,DEV79688773,android_mobile,0.978,CA,CA,False,6,False,23456.678055269935,3,0,0.72,1561,web_remote,video_verified,near_prime,46.8,883,2,0,0.812,0.032,False,False,0,1,1,CLUSTER3504,0,530.1226856754131,,,,,,,0,,0.006,0,legitimate,legitimate,none,0.0,synthetic
TXN750844837792,U9803099,2026-08-18 11:28:50,40.89,USD,card_present,prepaid_card,MID844204,4899,Cable / Streaming Services,0.268,DEV95027008,android_mobile,0.974,CA,CA,False,11,False,5702.078032532781,0,1,1.79,2075,web_remote,in_branch_verified,near_prime,22.89,466,3,0,0.79,0.12,False,True,0,1,2,CLUSTER5008,1,302.32922033742426,,,,,,,0,,0.055,0,legitimate,legitimate,none,0.0,synthetic
TXN696447963221,U9377871,2026-08-02 12:29:03,21.87,USD,card_not_present_online,upi,MID188929,5661,Shoe Stores,0.179,DEV54027458,windows_desktop,0.798,SG,SG,False,12,False,10047.503610520076,0,1,0.86,582,web_remote,video_verified,super_prime,25.4,459,3,0,0.833,0.002,False,False,0,1,1,CLUSTER8721,2,458.8636523003691,,,,,,,0,,0.145,0,legitimate,legitimate,none,0.0,synthetic
TXN301165455969,U1810207,2026-07-16 12:50:29,31.16,USD,atm,upi,MID407759,5732,Electronics Stores,0.015,DEV30238710,windows_desktop,0.925,AU,AU,False,12,False,28042.796675513404,1,2,0.73,1610,agent_assisted,video_verified,super_prime,42.4,851,2,0,0.817,0.083,False,True,0,1,1,CLUSTER3457,2,888.6482101319568,,,,,,,0,,0.082,0,legitimate,legitimate,none,0.0,synthetic
TXN467139942291,U7883626,2026-07-21 06:25:56,19.75,USD,mobile_app,debit_card,MID411281,6300,Insurance,0.263,DEV73954809,windows_desktop,0.975,SE,SE,False,6,False,19019.531691224096,0,1,0.99,2025,api_partner_onboarding,video_verified,subprime,20.03,807,1,0,0.89,0.102,False,True,0,1,2,CLUSTER7312,0,259.8180477211132,,,,,,,0,,0.069,0,legitimate,legitimate,none,0.0,synthetic
TXN692967114305,U4988987,2026-07-18 00:13:53,58.67,USD,mobile_app,prepaid_card,MID940703,5921,Liquor Stores,0.451,DEV42763133,android_mobile,0.879,SE,SE,False,0,True,80718.67751537586,0,1,1.1,2071,mobile_app_remote,video_verified,prime,53.12,289,2,0,0.965,0.118,False,True,0,1,1,CLUSTER7947,0,97.28067956316757,,,,,,,0,,0.088,0,legitimate,legitimate,none,0.0,synthetic
TXN520831521692,U6777501,2026-08-28 01:19:09,61.33,USD,phone_banking,debit_card,MID541409,5732,Electronics Stores,0.084,DEV41270359,windows_desktop,0.854,JP,JP,False,1,True,8791.319296814065,0,1,1.11,1499,api_partner_onboarding,video_verified,super_prime,55.25,255,3,1,0.871,0.099,False,True,0,1,2,CLUSTER8219,1,443.44009312978267,,,,,,,0,,0.084,0,legitimate,legitimate,none,0.0,synthetic
TXN311859185145,U8449056,2026-06-29 01:27:45,291.07,USD,mobile_app,digital_wallet,MID711419,4722,Travel Agencies,0.269,DEV52226605,android_mobile,0.943,ZA,SE,True,1,True,31849.608091861974,0,0,2.01,2343,api_partner_onboarding,in_branch_verified,thin_file,145.01,106,2,1,0.967,0.001,False,True,0,1,2,CLUSTER1664,1,150.69256052123032,,,,,,,0,,0.135,0,legitimate,legitimate,none,0.0,synthetic
